,CompensationOffice1,BZKNr,filename,corrected version,Zuständiges Archiv,keyword,match distance
1678574,Amt für Wiedergutmachung des Landes Berlin/Platz in Berlin,606 310,1913_03_06_70_0.jpg,"Landesamt für Bürger- und Ordnungsangelegenheiten - Entschädigungsbehörde
Fehrbelliner Platz 1, 10707 Berlin",Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1678660,Bezirksamt für Wiedergutmachung Mainz Rheinland-Pfalz Berlin,180 669,1913_07_18_90_0.jpg,Amt für Wiedergutmachung Rheinland-Pfalz Berlin,Amt für Wiedergutmachung Saarburg,Rheinland-Pfalz AND Berlin,0.0
1678715,Regierung Arnsberg (10.11.),461 949,1913_05_22_14_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
1678822,Reg.-Präsident / Präsident des Verw.-Bezirks Osnabrück,5/02126,1913_06_28_14_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
1678918,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Mainz,14161,1913_06_03_34_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1678942,"Amt für Wiedergutmachung Rheinland-Pfalz, Mainz",15154,1913_08_15_75_0.jpg,Das Bezirksamt für Wiedergutmachung in Mainz,Amt für Wiedergutmachung Saarburg,Mainz,0.0
1679056,Landesamt für die Wiedergutmachung Baden-Stuttgart Württemberg,ES 24 631,1913_02_10_56_0.jpg,Landesamt für die Wiedergutmachung Baden-Württemberg Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1679242,KSHC Celle/Land,20,1913_07_25_37_0.jpg,Celle,Niedersächsisches Landesarchiv,Celle,0.0
1679307,Oberfinanzdirektion Berlin,146-0,1913_12_30_38_0.jpg,Entschädigungsamt in Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1679479,Entschädigungsbehörde. Landesamt für die Wiedergutmachung Karlsruhe,EK 31862 A,1913_07_07_29_0.jpg,"Landesamt für die Wiedergutmachung 
Karlsruhe",Landesarchiv Baden-Württemberg,Karlsruhe,0.0
1679551,Amt für Wiedergutmachung des Selbstkantkreises Geilenkirchen-Heinsberg und Regierungspräsident Aachen,1371,1913_03_20_118_0.jpg,"Amt für Wiedergutmachung des Selfkantkreises Geilen-
kirchen-Heinsberg und Regierungspräsident in Aachen.",Landesarchiv Nordrhein-Westfalen,Geilenkirchen-Heinsberg,0.0
1679573,"Regierungsbezirk Köln für Wiedergutmachung und verwaltete Vermögen, Trier",38051,1913_04_28_106_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1679600,"Landesbezeichnungsstelle für die Wiedergutmachung, Stuttgart",6529(0),1913_12_14_20_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1679776,Oberstädtdirektor - Amt für Wiedergutmachung - Düsseldorf,3 01166,1913_07_04_53_0.jpg,Bezirksregierung Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1679892,Regionalverwaltungsbehörde für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstrasse,110 292,1913_06_21_13_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt an der Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1679895,Niedersachsen Reg.-Präsident / Präsident des Verw.-Bezirks Aurich,6-01993,1913_10_22_49_0.jpg,Der Regierungspräsident in Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
1679899,Niedersachsen-Präsident,135287a,1913_08_01_5_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1679972,KSHA Celle-Stadt,KS 375/50/G,1913_03_03_14_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
1679978,Niedersachsen-Reg.-Präsident Hildesheim,236 003,1913_08_23_80_0.jpg,Reg.-Präsident Hildesheim,Niedersächsisches Landesarchiv,Hildesheim,0.0
1680003,Regierungsbezirk München und verwaltete Vermögen Trier,37 467,1913_07_12_90_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1680083,V. Amt f. Wiedergutmachung Tübingen,8-03504,1913_09_19_9_0.jpg,Landesamt für Wiedergutmachung Tübingen,Landesarchiv Baden-Württemberg,Tübingen,0.0
1680363,Landesamt für die Wiedergutmachung Karlsruhe/Stuttgart,13 496,1913_11_21_52_0.jpg,"Landesamt für die Wiedergutmachung 
Karlsruhe",Landesarchiv Baden-Württemberg,Karlsruhe,0.0
1680373,Tr.,36 442/II/6915,1913_08_15_6_0.jpg,LRB NW,Landesarchiv Nordrhein-Westfalen,LRB NRW,2.0
1680444,Kreisland-Pfalz Berlin,339 695,1913_12_24_116_0.jpg,Entschädigungsamt Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1680570,Regierungsbezirk Hannover,G 146 K 163 159,1913_09_01_30_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1680586,Landesstelle Nordrhein-Westfalen,784339,1913_05_13_21_0.jpg,Nordrhein-Westfalen,Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
1680659,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Springenhoft)",12 0613,1913_06_12_111_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1680678,BfA Berlin,19403/VII/1912,1913_06_16_85_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1680723,Niedersachsen-Präsident / Präsident des Verwaltungsgerichtshofs Hannover,1/10104,1913_12_14_100_0.jpg,"Niedersächsisches Landesverwaltungsamt, Wiedergutmachung, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
1680727,Kreissozialamt Celle-Stadt,,1913_05_05_2_0.jpg,Stadt Celle,Niedersächsisches Landesarchiv,Celle,0.0
1680770,Der Regionalungsspräsident Düsseldorf,724 22 a,1913_12_24_139_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1680805,Hannover Kreissozialamt,DOPPELMELDUNG,1913_04_08_59_0.jpg,Hannover - Stadt,Niedersächsisches Landesarchiv,Hannover,0.0
1680831,Entschädigungsbehörde des Bundesamts für die Wiedergutmachung Stuttgart,ES/A 11024(0),1913_10_10_137_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1680969,KSHA Niedersachsen,20,1913_08_18_78_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1680973,Hauptzweigstelle München,B1472/VI/9209,1913_03_14_45_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1681046,Regierungsbezirk Arnsberg,462.372,1913_05_18_90_0.jpg,"Regierungspräsident 
Arnsberg",Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
1681126,Kreissonderhilfsschüle Aurich,Aurich,1913_08_16_48_0.jpg,Der Regierungspräsident in Aurich,Niedersächsisches Landesarchiv,Aurich,0.0
1681279,Göttingen Staatsanwaltschaft,,1913_01_28_31_0.jpg,Göttingen-Stadt,Niedersächsisches Landesarchiv,Göttingen,0.0
1681318,Oberfinanzdirektion Chemnitz,VU5099-48,1913_07_25_119_0.jpg,Oberfinanzdirektion Chemnitz,Bundesarchiv (Koblenz),Oberfinanzdirektion AND Chemnitz,0.0
1681352,KSHA Holzminden,,1913_12_11_46_0.jpg,"Der Oberkreisdirektor, Amt für Wiedergutmachung Minden",Landesarchiv Nordrhein-Westfalen,Minden,0.0
1681406,"Landeserwerbsamt München 2, Abt. V",58896/Mi/8896,1913_09_25_3_0.jpg,Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1681411,Kriegsentschädigungsdezernat für Wiedergutmachung und verwaltete Vermögen Mainz,107008,1913_05_16_8_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1681429,Kreissozialhilfsausschuss Hannover,Cuxhaven,1913_03_19_9_0.jpg,"Oberfinanzdirektion Niedersachsen, Hannover",Niedersächsisches Landesarchiv,Hannover,0.0
1681588,Der Innemhitzer des Landes Nordrhein-Westfalen Abteilung V,Z.K. 1485,1913_02_17_102_0.jpg,"Der Innenminister des
Landes Nordrhein-Westfalen
Abteilung V",Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
1681592,Reg.-Präsidium Münster,441 158a,1913_01_20_115_0.jpg,Regierungspräsident Münster,Landesarchiv Nordrhein-Westfalen,Münster,0.0
1681618,BfA Berlin,A.Z.,1913_06_14_63_0.jpg,Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1681667,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg",30/187 in FaB 4.7537,1913_12_23_75_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg 36, Drehbahn 36 IV",Staatsarchiv (Hamburg),Hamburg,0.0
1681676,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterdorfer Straße 8 (Springenhoft)",090713,1913_07_09_28_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1681802,Der Regierungspräsidialt Düsseldorf,204 158,1913_02_11_73_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1681866,Regierung Düsseldorf (Westf.),52 286 a,1913_08_03_7_0.jpg,Bezirksregierung Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1681884,Der Regionalnspärsident Düsseldorf,231 652,1913_12_24_108_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1681926,Amt Regierungsbezirksamt für Wiedergutmachung und kontrollierte Vermögen Koblenz,605,1913_10_18_56_0.jpg,"Regierungsbezirks-Amt
für Wiedergutmachung
und kontrollierte Vermögen
Koblenz",Landesarchivverwaltung Rheinland-Pfalz,Koblenz,0.0
1681959,Regierungsbezirksoffice für Wiedergutmachung und verwaltete Vermögen Trier,34310,1913_05_18_8_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1682015,Kreissozialhilfsschule München,9R/35/48,1913_03_20_84_0.jpg,Bayerisches Landesentschädigungsamt München,Bayerisches Hauptstaatsarchiv,München,0.0
1682064,Bayrische Kartei Nordrhein-Westfalen,15 780,1913_07_16_8_0.jpg,Nordrhein-Westfalen,Landesarchiv Nordrhein-Westfalen,Nordrhein-Westfalen,0.0
1682120,Kreissonderhilfsschübe Oldenburg (Oldb),,1913_07_11_16_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1682197,Saarburg Obermommen am. 11.7.67,802 027,1913_03_15_220_0.jpg,Saarburg,Amt für Wiedergutmachung Saarburg,Saarburg,0.0
1682230,Regierungspräsidium Aachen,27 857,1913_10_04_127_0.jpg,Regierungspräsident in Aachen,Landesarchiv Nordrhein-Westfalen,Aachen,0.0
1682237,Der Regionalpräsident Düsseldorf,73599,1913_06_10_69_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1682238,Wiedergutmachung u. verwaltete Vermögen Neustadt a.d. Weinstr.,112 183,1913_04_29_80_0.jpg,"Amt
für Wiedergutmachung
und kontrollierte Vermögen
Neustadt a.d.Weinstr.",Landesarchivverwaltung Rheinland-Pfalz,Neustadt,0.0
1682260,Regierung Düsseldorf (Westf.),55 343,1913_01_26_105_0.jpg,Bezirksregierung Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1682274,"Freie und Hansestadt Hamburg, Amt für Wiedergutmachung",28 07 13,1913_07_28_49_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 36, Drehbahn 54",Staatsarchiv (Hamburg),Hamburg,0.0
1682322,"Landesjustizstelle für die Wiedergutmachung, Stuttgart",ES/A 6026(0),1913_12_08_22_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1682324,NIEDERSACHSEN - Präsident / Präsident des Verw.-Bezirks Hannover,1/10142,1913_07_05_75_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1682363,Niedersachsen-Präsident,1/06508,1913_11_05_15_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1682376,BVA Köln,8 03400,1913_04_15_102_0.jpg,Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1682379,Bezirksamt von Koblenz für Wiedergutmachung NEUSTADT a. d. Weinstr.,702 975,1913_07_19_5_0.jpg,"Bezirksamt 
für Wiedergutmachung 
NEUSTADT a. d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1682535,Bundesamt für Wiedergutmachung Mainz,108606,1913_04_27_2_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
1682583,Reg.-Braunschweig,443524a,1913_08_28_72_0.jpg,Braunschweig,Niedersächsisches Landesarchiv,Braunschweig,0.0
1682635,Kaiserslautern,556,1913_12_09_19_0.jpg,"Amt
für Wiedergutmachung
und kontrollierte Vermögen
Kaiserslautern",Landesarchivverwaltung Rheinland-Pfalz,Kaiserslautern,0.0
1682754,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögenswerte Neustadt (Aisch),40 372,1913_08_12_22_0.jpg,"Regierungsbezirksamt
für Wiedergutmachung
und verwaltete Vermögen
Neustadt a.d. Weinstr.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1682801,Präsident des Verwaltungs-Bezirks Oldenburg,701073d,1913_04_24_98_0.jpg,Der Präsident des Verwaltungsbezirks in Oldenburg,Niedersächsisches Landesarchiv,Oldenburg,0.0
1682855,Kreissozialhilfsausschuss Aurich,,1913_05_13_131_0.jpg,"Der Regierungspräsident in Aurich
Aurich, Schloßplatz",Niedersächsisches Landesarchiv,Aurich,0.0
1682980,Niedersachsen - Reg.-Präsident Hannover,IX - 1/09776,1913_05_13_114_0.jpg,Der Regierungspräsident in Hannover,Niedersächsisches Landesarchiv,Hannover,0.0
1683017,"Landesbehoerdenstelle (für die Wiedergutmachung), Stuttgart",6270(0),1913_02_25_13_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1683030,Hessen Neu,K 13492-13-A-Tu.,1913_11_28_73_0.jpg,HESSEN,Hessisches Landesarchiv,Hessen,0.0
1683102,Niedersachsen Präsident / Präsident des Verw.-Bezirks Braunschweig,8 - 01341,1913_10_28_102_0.jpg,"Präsident des Verw.-Bezirks
Braunschweig",Niedersächsisches Landesarchiv,Braunschweig,0.0
1683112,Regionalverwaltungsamt für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstraße,115492,1913_04_01_3_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt an der Weinstraße,Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1683171,Regierungsbezirk Köln für Wiedergutmachung und verwaltete Vermögen,149400,1913_01_10_61_0.jpg,Regierungspräsident Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1683260,"Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung Hamburg 1, Alsterstraße 8 (Springenhoof)",290513,1913_05_29_14_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1683262,Regionalverwaltungsgericht für Wiedergutmachung und verwaltete Vermögen Trier,30219,1913_10_21_77_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Trier,Landesarchivverwaltung Rheinland-Pfalz,Trier,0.0
1683388,Saarburg Bezirksamt für Wiedergutmachung MAINZ,288 417,1913_04_12_31_0.jpg,"Bezirksamt
für Wiedergutmachung
Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
1683507,Oberfinanzdirektion: Kiel - Außenstelle Hamburg,VV5027B-H 194-BV 124,1913_07_03_52_0.jpg,Amt für Wiedergutmachung Hamburg,Staatsarchiv (Hamburg),Hamburg,0.0
1683622,Der Regierungsbezirk Düsseldorf,73412,1913_11_19_57_0.jpg,Der Regierungspräsident Düsseldorf,Landesarchiv Nordrhein-Westfalen,Düsseldorf,0.0
1683623,Regierungsamt Arnsberg (Meff.),56 914 a,1913_02_15_151_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
1683625,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks,4 - 00 921,1913_11_11_116_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1683648,Regionalverwaltungsgericht Trier,30634,1913_01_28_45_0.jpg,Bezirksamt für Wiedergutmachung Trier,Amt für Wiedergutmachung Saarburg,Trier,0.0
1683856,Regierung München (West),169292,1913_03_15_107_0.jpg,München,Bayerisches Hauptstaatsarchiv,München,0.0
1683857,Regierungsbezirksksemi für Wiedergutmachung und verwaltete Vermögen Mainz,16763,1913_02_15_163_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1683877,"Landesherikssstelle für die Wiedergutmachung, Stuttgart",ES 5536(0),1913_05_20_120_0.jpg,Landesbezirksstelle für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1683897,Stuttgarter Amt für die Wiedergutmachung,ES/A 11893 (0),1913_10_19_27_0.jpg,Landesamt für die Wiedergutmachung Stuttgart,Landesarchiv Baden-Württemberg,Stuttgart,0.0
1683931,Entschädigungsbehörde Rh. Pfalz - Berlin Bezirksamt für Wiedergutmachung Neustadt a. d. W.,406 159,1913_02_02_133_0.jpg,"Bezirksamt 
für Wiedergutmachung 
Neustadt a. d. W.",Amt für Wiedergutmachung Saarburg,Neustadt,0.0
1684046,Regierungsbezirk Arnsberg (Meßl.),163435,1913_11_15_112_0.jpg,Regierung Arnsberg (Westf.),Landesarchiv Nordrhein-Westfalen,Arnsberg,0.0
1684049,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögenskammer Mainz,40449,1913_10_11_97_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1684056,Niedersachsen - Reg.-Präsident / Präsident des Verw.-Bezirks,1 14438,1913_02_15_155_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1684064,Niedersachsen - Präsident des Verwaltungsbezirks Osnabrück,5/00079,1913_02_01_117_0.jpg,Der Regierungspräsident in Osnabrück,Niedersächsisches Landesarchiv,Osnabrück,0.0
1684244,NIEDERSACHSEN - Präsident,1 35773,1913_07_02_90_0.jpg,Niedersachsen,Niedersächsisches Landesarchiv,Niedersachsen,0.0
1684246,Regionalverwaltungsbehörde für Wiedergutmachung und verwaltete Vermögen Mainz,BV 103 281,1913_10_20_55_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung
und verwaltete Vermögen
Mainz",Landesarchivverwaltung Rheinland-Pfalz,Mainz,0.0
1684393,"Stuttgart-S, Neue Weinsteige 21",ES/A 11893(0)-1,1913_10_19_28_0.jpg,"Landesamt für die Wiedergutmachung 
Stuttgart
Neue Weinsteige 21",Landesarchiv Baden-Württemberg,Stuttgart,0.0
1684507,"Freie und Hansestadt Hamburg, Amt für Wiedergutmachung",04 09 13,1913_09_04_29_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 36, Drehbahn 54",Staatsarchiv (Hamburg),Hamburg,0.0
1684578,Niedersachsen - Reg.-Präsident / Präsident des Verwaltungsbezirks Lüneburg,3 00857,1919_05_05_185_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
1684710,Rhein. Plaetz - Berlin,510 910,1919_12_31_89_0.jpg,Entschädigungsamt Berlin,Berlin. Landesamt für Bürger- und Ordnungsangelegenheiten. Abt. I - Entschädigungsbehörde,Berlin,0.0
1684762,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögensangelegenheiten Mainz,17691,1919_11_29_94_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen in Mainz,Amt für Wiedergutmachung Saarburg,Mainz,0.0
1684848,Niedersachsen - Präsident des Verwaltungsbezirks Lüneburg,3 00433,1919_09_11_24_0.jpg,Der Regierungspräsident in Lüneburg,Niedersächsisches Landesarchiv,Lüneburg,0.0
1684979,Bezirksamt von Koblenz 153747,807 434,1919_05_02_99_0.jpg,Bezirksamt für Wiedergutmachung Koblenz,Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1684998,Entschädigungsbehörde: Mainz,107 399,1919_05_27_8_0.jpg,"Abwicklungsstelle für Wiedergutmachung, Mainz",Amt für Wiedergutmachung Saarburg,Mainz,0.0
1685081,"Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen, Koblenz",27760,1919_12_15_83_0.jpg,"Regierungsbezirksamt 
für Wiedergutmachung 
und verwaltete Vermögen 
Koblenz",Amt für Wiedergutmachung Saarburg,Koblenz,0.0
1685089,"Landesbezirksstelle für die Wiedergutmachung, München",6981(0),1919_07_14_91_0.jpg,"Landesamt für Finanzen, Landesentschädigungsamt München",Bayerisches Hauptstaatsarchiv,München,0.0
1685244,Reg.-Präsident des Verw.-Bezirks Stade,401 162,1919_08_20_113_0.jpg,Der Regierungspräsident in Stade,Niedersächsisches Landesarchiv,Stade,0.0
1685262,"Freie und Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung, Hamburg 1, Alsterstraße 8 (Sporthof)",200719,1919_07_20_34_0.jpg,"Freie und Hansestadt Hamburg 
Sozialbehörde 
Amt für Wiedergutmachung 
Hamburg 1, Altstädter Straße 8 
(Sprinkenhof)",Staatsarchiv (Hamburg),Hamburg,0.0
1685294,Entscheidungsbereich Koeln,91 196,1919_12_08_Neu_19_0.jpg,Entschädigungsbehörde Köln,Landesarchiv Nordrhein-Westfalen,Köln,0.0
1685331,Polizeiratbezirksamt für Wiedergutmachung und verwaltete Vermögen Köln,66812,1919_04_23_96_0.jpg,Bezirksregierung Köln,lässt sich ohne Information zum Layouttyp nicht zweifelsfrei sagen,Köln,0.0
1685412,Regierungspräsident - Dezernat f. Wiedergutmachung - Detmold,423.418,1919_01_24_24_0.jpg,"Der Regierungspräsident, Dezernat für Wiedergutmachung Detmold",Landesarchiv Nordrhein-Westfalen,Detmold,0.0
