,CompensationOffice1,BZKNr,filename,corrected version,match distance
1277315,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",15945,1896_04_28_77_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1277318,Aachen,41.502,1896_09_02_18_0.jpg,Aachen,0.0
1277320,Bezirksamt für Wiedergutmachung Köln,360762,1896_05_05_151_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277328,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",17288 85,1896_03_07_16_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1277332,Bezirksamt für Wiedergutmachung Köln,346166,1896_12_18_48_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277341,Bundesamt für Vertriebene,203 803,1896_09_16_33_0.jpg,Bundesamt für Vertriebene,0.0
1277348,Magistrat der Stadt Bremenhaven,A.Z. 7.304/218,1896_02_16_83_0.jpg,Magistrat der Stadt Bremenhaven,0.0
1277382,Aachen,48 838/c,1896_07_10_35_0.jpg,Aachen,0.0
1277386,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",30485,1896_06_13_62_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1277391,Bezirksamt für Wiedergutmachung Köln,220302,1896_12_08_58_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277397,Statistisches Landesamt Nordrhein-Westfalen,4849-US-01,1896_07_14_22_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
1277433,Reg.-Präsident Hannover,1 38854,1896_10_31_54_0.jpg,Reg.-Präsident Hannover,0.0
1277436,Hess. Staatsministerium,33135/a,1896_09_15_87_0.jpg,Hess. Staatsministerium,0.0
1277443,Bundesamt für Vertriebene,203 536,1896_01_19_46_0.jpg,Bundesamt für Vertriebene,0.0
1277458,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,111 449,1896_07_30_5_0.jpg,Regierungsbezirk für Wiedergutmachung und verwaltete Vermögen Neustadt a.d. Weinstr.,0.0
1277483,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 1116,1896_09_03_31_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1277532,Aachen,47.825,1896_09_11_29_0.jpg,Aachen,0.0
1277541,Schleswig-Holstein in Kiel,S 613-23,1896_09_08_74_0.jpg,Schleswig-Holstein in Kiel,0.0
1277542,Bezirksamt für Wiedergutmachung Köln,405813,1896_08_02_75_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277558,Hess. Staatsministerium,37093,1896_07_13_44_0.jpg,Hess. Staatsministerium,0.0
1277565,Amt für Wiedergutmachung des Landes Rheinland-Pfalz,206 909,1896_10_26_8_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz,0.0
1277586,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1 21175,1896_02_07_25_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
1277592,Hess. Staatsministerium,23506,1896_03_01_118_0.jpg,Hess. Staatsministerium,0.0
1277595,Hess. Staatsministerium,02550,1896_03_01_57_0.jpg,Hess. Staatsministerium,0.0
1277620,Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,700353,1896_02_08_11_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Oldenburg,0.0
1277622,Bezirksamt für Wiedergutmachung Köln,313380,1896_03_30_31_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277623,Hess. Staatsministerium,23614,1896_11_19_4_0.jpg,Hess. Staatsministerium,0.0
1277627,Hess. Staatsministerium,40435,1896_10_11_42_0.jpg,Hess. Staatsministerium,0.0
1277628,Kreissonderhilfsausschuss Hannover,St.A. 652,1896_02_22_94_0.jpg,Kreissonderhilfsausschuss Hannover,0.0
1277643,Hess. Staatsministerium,26581,1896_07_19_48_0.jpg,Hess. Staatsministerium,0.0
1277646,Bayrisches Landesamt für Verfolgtenentschädigung,A.Z. 2748/III/637,1896_05_30_30_0.jpg,Bayerisches Landesamt für Verfolgtenentschädigung,1.0
1277666,Hess. Staatsministerium,26180,1896_05_01_52_0.jpg,Hess. Staatsministerium,0.0
1277668,Aachen,123,1896_11_11_43_0.jpg,Aachen,0.0
1277670,Bezirksamt für Wiedergutmachung Köln,225685,1896_05_10_23_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277673,Aachen,41.258 b,1896_10_26_29_0.jpg,Aachen,0.0
1277676,Hess. Staatsministerium,40361,1896_05_09_76_0.jpg,Hess. Staatsministerium,0.0
1277682,Statistisches Landesamt Nordrhein-Westfalen,30. APR. 1962,1896_01_16_63_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
1277687,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,020496,1896_01_02_84_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1277690,Hess. Staatsministerium,16656,1896_05_17_79_0.jpg,Hess. Staatsministerium,0.0
1277698,Magistrat der Stadt Bremen,7577/494,1896_11_24_51_0.jpg,Magistrat der Stadt Bremen,0.0
1277716,Regierungsbezirk Arnsberg (Westf.),,1896_11_27_28_0.jpg,Regierungsbezirk Arnsberg (Westf.),0.0
1277717,Niedersachsen-Präsident / Präsident des Verw.-Bezirks,108192,1896_01_26_49_0.jpg,Niedersachsen-Präsident / Präsident des Verw.-Bezirks,0.0
1277731,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 68 187,1896_07_22_31_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1277735,Bezirksamt für Wiedergutmachung Köln,391348,1896_05_30_53_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277755,Hess. Staatsministerium,35880,1896_11_01_90_0.jpg,Hess. Staatsministerium,0.0
1277779,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,060496,1896_04_06_44_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1277801,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0103 96,1896_03_01_2_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1277803,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",14824,1896_01_15_71_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1277819,Hess. Staatsministerium,13674,1896_07_10_29_0.jpg,Hess. Staatsministerium,0.0
1277843,Magistrat der Stadt Bremen,7.314/450,1896_02_04_74_0.jpg,Magistrat der Stadt Bremen,0.0
1277848,Reg.-Präsidium Hildesheim,216 463,1896_06_07_70_0.jpg,Reg.-Präsidium Hildesheim,0.0
1277869,Bezirksamt für Wiedergutmachung Köln,302883,1896_04_06_53_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277892,Hess. Staatsministerium,24239,1896_01_30_47_0.jpg,Hess. Staatsministerium,0.0
1277900,Der Regierungspräsidium Düsseldorf,76957,1896_11_20_48_0.jpg,Der Regierungspräsidium Düsseldorf,0.0
1277902,Hess. Staatsministerium,22668,1896_04_06_84_0.jpg,Hess. Staatsministerium,0.0
1277935,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,721096,1896_10_12_11_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1277943,Bezirksamt für Wiedergutmachung Köln,218012,1896_05_26_71_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277947,Bezirksamt für Wiedergutmachung Köln,168499,1896_06_26_98_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277958,Bezirksamt für Wiedergutmachung Köln,421287,1896_01_22_6_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277961,Bezirksamt für Wiedergutmachung Köln,345289,1896_05_12_72_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1277968,Hess. Staatsministerium,25430,1896_11_26_10_0.jpg,Hess. Staatsministerium,0.0
1277978,Bayrisches Landesamt für Verfolgtenfragen,84534/III/9254,1896_04_09_51_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,1.0
1277992,Bezirksamt für Wiedergutmachung Köln,162559,1896_12_22_3_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278009,Bezirksamt für Wiedergutmachung Köln,165044,1896_12_22_23_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278013,"Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen, Neustadt a. d. Weinstrasse",115 866,1896_06_05_14_0.jpg,Regierungsbezirksamt für Wiedergutmachung und verwaltete Vermögen Neustadt a. d. Weinstraße,0.0
1278020,Bezirksamt für Wiedergutmachung Köln,354147,1896_06_10_90_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278028,Hess. Staatsministerium,26831,1896_10_28_46_0.jpg,Hess. Staatsministerium,0.0
1278049,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,060291,1896_03_07_63_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1278051,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",9550 Ra 8,1896_08_26_70_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278054,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",10 395 Schü 8,1896_12_21_77_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278060,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,125692,1896_09_07_8_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
1278065,Hess. Staatsministerium,27759,1896_08_08_50_0.jpg,Hess. Staatsministerium,0.0
1278084,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0202 96,1896_02_02_15_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1278089,Regierungspräsidium Arnsberg,460 213,1896_07_18_46_0.jpg,Regierungspräsidium Arnsberg,0.0
1278110,Hess. Staatsministerium,28993,1896_06_04_67_0.jpg,Hess. Staatsministerium,0.0
1278114,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0109 96,1896_09_01_18_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1278126,Aachen,44 130,1896_03_15_55_0.jpg,Aachen,0.0
1278129,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,040696,1896_06_04_64_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1278138,Regierungsamt Arnsberg (Westf.),462 172,1896_08_10_82_0.jpg,Regierungsamt Arnsberg (Westf.),0.0
1278141,Entscheidungsbehörde Köln,Art. V-56-II-Nr. 100 927,1896_08_14_16_0.jpg,Entscheidungsbehörde Köln,0.0
1278167,Der Innernminister des Landes Nordrhein-Westfalen,Z.K. 70 637,1896_01_20_15_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,1.0
1278172,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 13131,1896_09_24_15_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1278178,Niedersachsen-Präsident / Präsident des Verwaltungsgerichtshofs,1 07215,1896_12_21_85_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsgerichtshofs,0.0
1278179,Bezirksamt für Wiedergutmachung Köln,243993,1896_11_03_18_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278189,Statistisches Landesamt Nordrhein-Westfalen,0119-CH-05,1896_07_16_63_0.jpg,Statistisches Landesamt Nordrhein-Westfalen,0.0
1278191,Bayerisches Landesamt für Verfolgtenfragen,62 660/VI/10403,1896_05_10_127_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,0.0
1278192,Hess. Staatsministerium,10151,1896_01_17_50_0.jpg,Hess. Staatsministerium,0.0
1278227,Hess. Staatsministerium,11752,1896_10_10_73_0.jpg,Hess. Staatsministerium,0.0
1278231,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 1068,1896_05_09_11_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1278235,Regierungsamt Arnsberg (Westf.),160 754,1896_03_05_42_0.jpg,Regierungsamt Arnsberg (Westf.),0.0
1278245,Hess. Staatsministerium,01201,1896_06_30_78_0.jpg,Hess. Staatsministerium,0.0
1278254,Rhein. Pfalz-Berlin,510 249,1896_04_08_3_0.jpg,Rhein. Pfalz - Berlin,0.0
1278256,Bayerisches Landesamt für Vertriebene,94689/VII/28223,1896_12_10_43_0.jpg,Bayerisches Landesamt für Vertriebene,0.0
1278257,Bezirksamt für Wiedergutmachung Köln,354208,1896_04_11_32_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278268,Der Inneminsister des Landes Nordrhein-Westfalen,Z.K. 20 541,1896_02_25_66_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,2.0
1278305,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",22221 Li. F.,1896_08_30_50_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278308,Hess. Staatsministerium,20141,1896_10_09_32_0.jpg,Hess. Staatsministerium,0.0
1278311,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",19840,1896_06_13_16_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278315,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,125256a,1896_07_17_89_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
1278319,Hess. Staatsministerium,34801,1896_07_01_20_0.jpg,Hess. Staatsministerium,0.0
1278324,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",13109,1896_02_10_6_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278330,Bezirksamt für Wiedergutmachung Köln,298277,1896_10_22_21_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278347,Regierungspräsidium Arnsberg,27 938,1896_07_02_45_0.jpg,Regierungspräsidium Arnsberg,0.0
1278355,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",30135,1896_08_16_46_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278392,Bezirksamt für Wiedergutmachung Köln,377721,1896_02_15_76_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278407,Kreissonderhilfsausschuss Hannover,150,1896_07_11_13_0.jpg,Kreissonderhilfsausschuss Hannover,0.0
1278421,Hess. Staatsministerium,32635,1896_04_08_2_0.jpg,Hess. Staatsministerium,0.0
1278422,Niedersachsen-Präsident / Präsident des Verw.-Bezirks,9/00315,1896_10_17_67_0.jpg,Niedersachsen-Präsident / Präsident des Verw.-Bezirks,0.0
1278431,Der Innominister des Landes Nordrhein-Westfalen,Z.K. 3473,1896_05_10_147_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,2.0
1278441,Bayrisches Landesamt für Vertriebene,75941/VII/18438,1896_09_01_51_0.jpg,Bayerisches Landesamt für Vertriebene,1.0
1278472,Freie und Hansestadt Hamburg,0908 96,1896_08_09_20_0.jpg,Freie und Hansestadt Hamburg,0.0
1278476,Bundesarchiv,3664,1896_03_11_7_0.jpg,Bundesarchiv,0.0
1278497,Der Inneminsister des Landes Nordrhein-Westfalen,Z.K. 441 522,1896_05_28_74_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,2.0
1278513,Bezirksamt für Wiedergutmachung Köln,369660,1896_00_00_188_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278515,Regierung Arnsberg,29 801 a,1896_11_27_18_0.jpg,Regierung Arnsberg,0.0
1278535,Bundesamt für Vertriebene,1 24444,1896_11_09_50_0.jpg,Bundesamt für Vertriebene,0.0
1278538,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,603 417,1896_05_01_15_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,0.0
1278549,Bezirksamt für Wiedergutmachung Köln,364350,1896_02_02_16_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278550,Bundesamt für Vertriebene,1 14240,1896_08_24_29_0.jpg,Bundesamt für Vertriebene,0.0
1278576,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,601 993,1896_04_10_70_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz in Berlin Hauptabteilung II,0.0
1278585,Hess. Staatsministerium,30587,1896_03_03_99_0.jpg,Hess. Staatsministerium,0.0
1278587,Bayrisches Landesamt für Verfolgtenfragen,12564/V/1252,1896_08_16_50_0.jpg,Bayerisches Landesamt für Verfolgtenfragen,1.0
1278623,Hess. Staatsministerium,39005,1896_02_26_15_0.jpg,Hess. Staatsministerium,0.0
1278630,Bayrisches Landesarchiv,1597/I/1166,1896_11_28_19_0.jpg,Bayerisches Landesarchiv,1.0
1278660,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1 29561,1896_10_16_48_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
1278664,Bezirksamt für Wiedergutmachung Köln,239891,1896_08_23_38_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278685,Bezirksamt für Wiedergutmachung Köln,363268,1896_04_19_9_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278698,Niedersachsen - Präsident / Präsident des Verwaltungsbezirks Hannover,113135,1896_11_23_29_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Hannover,0.0
1278717,Reg.-Präsident / Präsident des Verw.Bezirks Hannover,125806 a,1896_06_23_84_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
1278730,Bezirksamt für Wiedergutmachung Köln,370111,1896_00_00_3_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278732,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,27 12 96,1896_12_27_99_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1278734,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",14849 B14,1896_06_09_5_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278747,Landesamt für die Wiedergutmachung Baden-Württemberg,ES 2597,1896_08_30_4_0.jpg,Landesamt für die Wiedergutmachung Baden-Württemberg,0.0
1278752,Der Innenminister des Landes Nordrhein-Westfalen,Z.K. 75 481,1896_08_20_47_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1278765,Hess. Staatsministerium,10047,1896_08_21_9_0.jpg,Hess. Staatsministerium,0.0
1278779,Hess. Staatsministerium,31647,1896_02_15_52_0.jpg,Hess. Staatsministerium,0.0
1278780,Hess. Staatsministerium,11974,1896_07_24_31_0.jpg,Hess. Staatsministerium,0.0
1278781,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",15450 Day,1896_04_05_12_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278805,Bezirksamt für Wiedergutmachung Köln,319583,1896_11_07_62_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278812,Hess. Staatsministerium,20664,1896_12_03_42_0.jpg,Hess. Staatsministerium,0.0
1278816,Hess. Staatsministerium,28264,1896_01_18_72_0.jpg,Hess. Staatsministerium,0.0
1278821,"Landesbeirat für die Wiedergutmachung, Stuttgart",A.Z. ES 269 (0),1896_04_18_62_0.jpg,"Landesbeirat für die Wiedergutmachung, Stuttgart",0.0
1278824,Aachen,40.051,1896_06_26_76_0.jpg,Aachen,0.0
1278826,Amt für Wiedergutmachung des Landes Rheinland-Pfalz,514.732,1896_04_15_131_0.jpg,Amt für Wiedergutmachung des Landes Rheinland/Pfalz,0.0
1278832,Bezirksamt für Wiedergutmachung Köln,168331,1896_02_07_67_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278848,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,1808 96,1896_08_18_13_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1278872,Hess. Staatsministerium,25713,1896_05_25_78_0.jpg,Hess. Staatsministerium,0.0
1278874,Aachen,40 178,1896_08_10_52_0.jpg,Aachen,0.0
1278876,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",4896 Mo.F.,1896_06_06_59_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278880,Hess. Staatsministerium,10082,1896_05_10_7_0.jpg,Hess. Staatsministerium,0.0
1278882,Hess. Staatsministerium,23558,1896_02_19_31_0.jpg,Hess. Staatsministerium,0.0
1278895,Hess. Staatsministerium,12562,1896_01_17_23_0.jpg,Hess. Staatsministerium,0.0
1278896,Bezirksamt für Wiedergutmachung Köln,341554,1896_08_01_106_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278909,Bezirksamt für Wiedergutmachung Köln,168035,1896_08_05_22_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278913,Hess. Staatsministerium,14971,1896_03_06_7_0.jpg,Hess. Staatsministerium,0.0
1278916,Bezirksamt für Wiedergutmachung Köln,363240,1896_06_26_21_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278917,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",4769 Sa.8,1896_12_24_99_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278926,Rhein. Pfalz - Berlin,510 817,1896_10_26_6_0.jpg,Rhein. Pfalz - Berlin,0.0
1278927,Bayrisches Landesarchiv,5002171963,1896_12_24_74_0.jpg,Bayerisches Landesarchiv,1.0
1278930,Niedersachsen-Präsident / Präsident des Verw.-Bezirks,2/00303,1896_07_24_78_0.jpg,Niedersachsen-Präsident / Präsident des Verw.-Bezirks,0.0
1278945,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",306 Ro 8,1896_09_22_75_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1278946,Hess. Staatsministerium,18248,1896_02_10_55_0.jpg,Hess. Staatsministerium,0.0
1278965,Der Innenminister des Landes Nordrhein-Westfalen,56141,1896_03_08_43_0.jpg,Der Innenminister des Landes Nordrhein-Westfalen,0.0
1278969,Hess. Staatsministerium,26553,1896_12_25_97_0.jpg,Hess. Staatsministerium,0.0
1278973,Bezirksamt für Wiedergutmachung Köln,362417,1896_03_19_22_0.jpg,Bezirksamt für Wiedergutmachung Köln,0.0
1278996,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Hannover,1/07160,1896_01_17_44_0.jpg,Niedersachsen-Präsident / Präsident des Verwaltungsbezirks Hannover,0.0
1279007,KSHA Hannover,St.H. 32655,1896_07_10_58_0.jpg,KSHA Hannover,0.0
1279030,Amt für Wiedergutmachung Rheinland-Pfalz,502 750,1896_07_11_18_0.jpg,Amt für Wiedergutmachung Rheinland-Pfalz,0.0
1279044,Aurich/Ostfriesland,6-00787,1896_09_15_63_0.jpg,Aurich/Ostfriesland,0.0
1279047,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,1 28725,1896_03_21_5_0.jpg,Reg.-Präsident / Präsident des Verw.-Bezirks Hannover,0.0
1279055,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,2410 96,1896_10_27_81_0.jpg,Freie und Hansestadt Hamburg Sozialbehörde Amt für Wiedergutmachung,0.0
1279072,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",631,1896_06_22_74_0.jpg,"Hansestadt Hamburg, Sozialbehörde, Amt für Wiedergutmachung",0.0
1279077,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,DV 105 153,1896_11_08_52_0.jpg,Regierungsbezirkskammer für Wiedergutmachung und verwaltete Vermögen Mainz,0.0
1279097,Bayrisches Landesarchiv,1483/I/1053,1896_04_07_86_0.jpg,Bayerisches Landesarchiv,1.0
